Distance,Carry,DirectionAngle,SpinBack,SpinSide,SpinAxis,BallSpeed,0-SHOULDER-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-LOC,2-HEAD-LOC,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ROTATION,3-HIP-SHIFTED,3-RIGHT-LEG-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-HANGING-BACK,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,6-HEAD-LOC,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-SHIFTED,label
178.6,164.5,0.0,3552,-373,-5.994731135,53.7,9.5,1.25,0.56,-0.64,4.19,-0.68,168.52,163.74,41.87,-0.78,8.59,-0.79,171.89,54.68,0.84,-0.57,0.0,-0.9,155.51,80.12,0.02,0.29,3.88,-0.05,80.21,0.29,0.07,0.1,0.58,160.05,71.94,17.79,0.17,0.17,0.64,163.74,165.93,98.36,90.0,0.94,okay
198.4,173.0,7.3,1030,-1028,-44.94431899,59.1,3.11,1.58,0.68,-0.06,4.24,-0.06,171.89,134.43,45.15,-0.29,8.58,-0.17,156.93,74.33,0.75,-0.24,0.0,-0.15,180.0,93.2,-0.37,0.32,0.0,-0.01,87.13,0.55,-0.16,0.16,0.4,136.89,124.75,23.3,0.35,-0.35,0.5,180.0,150.46,91.37,87.34,0.63,okay
176.2,152.5,-4.4,695,-1173,-59.35334895,56.6,20.3,1.47,0.57,-0.2,19.3,-0.66,151.64,171.89,63.27,-0.33,14.04,-0.87,148.21,93.15,0.74,-0.25,5.57,-1.01,171.89,92.75,-0.28,0.5,14.04,-0.6,50.95,0.8,-0.17,0.25,0.19,150.46,158.43,29.92,0.5,-0.09,0.42,180.0,161.81,94.71,73.58,0.29,okay
129.9,117.0,1.0,4220,-36,-0.488767305,43.5,2.86,1.16,0.62,-0.09,3.69,-0.12,132.84,171.89,7.62,-2.94,175.43,-3.64,102.12,78.72,0.48,-0.07,0.0,-0.09,180.0,22.69,0.06,0.14,5.15,0.19,42.27,0.05,-2.82,0.0,-3.58,126.16,165.93,10.71,0.0,-2.84,-3.54,171.89,180.0,84.14,79.26,-3.54,good
149.6,136.5,-1.0,3765,-495,-7.489952685,47.5,9.54,1.17,0.63,-0.37,15.22,-0.56,180.0,158.43,38.01,-0.68,19.78,-0.7,161.81,53.68,0.81,-0.52,20.78,-0.73,168.52,67.93,-0.31,0.38,24.29,-0.2,52.41,0.45,-0.2,0.17,0.35,155.51,168.52,10.74,0.17,-0.58,0.74,160.05,160.05,98.38,86.23,0.73,okay
150.1,140.0,-2.1,5179,-1053,-11.49278168,49.9,8.79,1.16,0.68,-0.21,14.97,-0.17,163.74,141.26,32.17,-0.41,11.52,-0.26,161.81,48.54,0.7,-0.12,12.3,-0.35,180.0,86.77,-0.21,0.23,11.55,0.19,50.21,0.26,-0.05,0.13,0.5,142.19,149.32,13.01,0.1,0.11,0.89,180.0,168.52,0.0,90.0,1.06,okay
122.1,111.0,2.0,4502,-672,-8.489687127,42.2,7.39,0.87,0.53,-0.23,4.79,0.02,171.89,161.81,14.79,-0.38,5.37,0.06,180.0,40.22,0.75,-0.56,0.0,-0.06,180.0,50,-0.24,0.0,0.0,0.39,30.68,0.2,-0.34,0.0,0.53,149.32,180.0,18.63,0.1,-0.27,0.88,180.0,163.74,95.46,87.34,0.89,okay
187.3,171.4,0.6,2850,-426,-8.501271234,54.9,12.24,1.3,0.56,-0.16,11.97,-0.6,171.89,158.43,44.98,-0.18,16.2,-0.67,171.89,51.55,0.85,0.19,22.44,-0.74,161.81,66.46,0.38,0.26,11.97,0.18,75.52,0.29,0.5,0.07,0.71,160.05,150.46,18.43,0.14,0.52,0.92,16.26,171.89,96.77,87.26,0.87,okay
151.4,138.3,9.2,3665,1638,24.08132063,47.6,14.65,1.78,0.61,-0.11,9.61,-0.38,165.93,152.87,48.38,-0.32,9.93,-0.53,156.93,57.56,0.8,-0.56,4.36,-0.71,171.89,61.39,-0.32,0.45,9.02,-0.49,35.9,0.55,-0.52,0.18,0.13,180.0,149.32,33.58,0.39,-0.68,0.11,161.81,155.51,89.57,68.58,-0.38,bad
166.4,148.7,5.7,2776,1164,22.74871142,49.7,11.91,1.73,0.67,-0.15,9.49,-0.32,165.93,141.26,46.85,-0.44,9.37,-0.48,148.21,62.4,0.79,-0.67,4.24,-0.65,171.89,65.37,-0.41,0.44,9.1,-0.34,16.26,0.53,-0.67,0.13,0.22,171.89,143.13,30.82,0.39,-0.71,0.26,108.66,156.93,93.07,71.84,-0.04,bad
138.9,128.1,1.8,4706,0,0.0,46.1,5.24,1.32,0.63,-0.57,4.33,-0.62,149.32,165.93,41.22,-0.86,0.0,-0.9,152.87,58.47,0.76,-1.06,4.99,-0.94,180.0,81.97,-0.6,0.33,3.72,-0.24,30.68,0.44,-0.62,0.23,0.09,142.19,160.05,12.24,0.23,-0.16,0.43,145.08,171.89,97.23,85.76,0.67,okay
171.2,150.9,4.2,2698,596,12.45683378,50.3,14.74,1.84,0.6,-0.08,8.85,-0.3,168.52,136.05,41.18,-0.3,15.68,-0.45,145.08,61.13,0.81,-0.46,1.77,-0.51,168.52,66.43,-0.33,0.46,4.09,-0.32,25.84,0.49,-0.7,0.19,0.12,168.52,147.14,29.29,0.41,-0.79,0.12,160.05,163.74,87.5,69.03,-0.04,okay
156.3,142.2,4.8,3515,-876,-13.99404653,48.9,12.25,1.26,0.61,-0.23,22.58,-0.5,163.74,160.05,30.89,-0.42,27.88,-0.67,168.52,41.36,0.81,-0.57,19.66,-0.45,160.05,42.99,-0.2,0.17,22.4,0.16,30.68,0.23,-0.15,0.07,0.67,180.0,161.81,16.88,0.13,-0.31,0.88,180.0,161.81,98.48,87.28,0.79,okay
248.5,229.2,-0.4,1752,246,7.992702667,66.1,15.91,1.43,0.69,-0.56,11.9,-0.79,171.89,142.19,62.46,-0.56,12.17,-0.85,180.0,68.73,0.8,-0.47,7.7,-0.63,155.51,62.58,0.11,0.28,7.7,0.05,37.81,0.4,0.29,0.18,0.44,168.52,149.32,16.91,0.24,0.2,0.47,180.0,150.46,92.5,85.04,0.41,okay
184.2,165.2,-4.3,1081,-436,-21.9657111,55.1,15.03,1.37,0.69,-0.18,15.68,-0.72,154.16,161.81,62.75,-0.09,9.07,-0.83,146.1,92.27,0.75,-0.6,17.36,-0.93,171.89,108.16,-0.31,0.48,14.07,-0.48,57.99,0.74,-0.32,0.26,0.04,148.21,161.81,31.22,0.44,-0.18,0.45,168.52,160.05,96.68,79.43,0.24,okay
188.7,172.5,-0.6,2856,-144,-2.886418544,55.3,15.98,1.81,0.55,-0.14,11.15,-0.16,165.93,165.93,43.48,-0.24,15.78,-0.2,163.74,60.63,0.72,-0.17,21.16,-0.17,165.93,51.45,0.06,0.29,6.75,0.14,32.86,0.4,0.03,0.19,0.42,165.93,168.52,26.43,0.32,-0.22,0.44,180.0,171.89,88.99,68.17,0.55,okay
214.3,192.0,3.0,1467,-491,-18.50522162,61.7,14.6,1.53,0.56,0.14,14.04,-0.04,180.0,148.21,44.75,0.24,14.04,0.02,180.0,55.32,0.73,0.45,7.52,-0.15,168.52,46.63,0.34,0.27,14.04,0.16,33.9,0.4,0.19,0.2,0.47,156.93,163.74,21.19,0.33,0.1,0.73,180.0,163.74,98.5,86.12,1.02,okay
121.8,113.9,1.1,6277,-54,-0.492894021,43.6,11.2,1.12,0.69,-0.04,3.95,-0.13,161.81,161.81,13.91,-0.13,8.08,-0.17,163.74,27.54,0.82,-0.28,7.7,-0.32,180.0,27.66,-0.23,0.23,0.0,-0.09,49.46,0.17,-0.44,0.03,0.47,152.87,160.05,24.32,0.13,-0.25,0.72,168.52,144.1,0.0,85.97,0.71,okay
228.4,214.5,-3.5,1991,333,9.494985325,63.0,15.3,1.37,0.66,-0.15,8.06,-0.53,171.89,137.73,44.93,-0.24,8.96,-0.7,163.74,56.77,0.8,0.12,14.29,-0.77,161.81,56.49,0.16,0.36,3.76,-0.07,28.36,0.45,0.23,0.16,0.41,147.14,147.14,14.7,0.19,0.01,0.46,163.74,163.74,93.96,83.0,0.37,okay
205.9,188.0,2.0,1591,-294,-10.46955277,58.7,14.3,1.6,0.64,0.16,3.48,-0.03,156.93,161.81,18.07,0.0,176.52,0.17,165.93,48.1,0.68,-0.26,3.48,-0.26,180.0,40.66,-0.1,0.29,3.48,-0.09,14.07,0.32,-0.14,0.24,-0.09,165.93,124.75,3.62,0.24,-0.22,-0.03,180.0,180.0,91.11,77.35,-6.67,okay
172.7,158.0,-1.8,2213,252,6.496434498,51.4,12.85,1.64,0.56,-0.47,3.68,-0.41,163.74,180.0,47.15,-0.74,7.28,-0.57,165.93,69.37,0.76,-0.18,176.32,-0.28,86.56,10.72,-0.41,0.4,3.68,-0.31,19.95,0.54,-0.42,0.37,-0.28,141.26,135.23,18.25,0.39,-0.52,0.08,165.93,171.89,86.44,67.92,0.33,okay
127.3,115.0,0.0,4320,264,3.497059739,43.0,5.48,0.9,0.66,-0.21,5.06,-0.16,129.79,155.51,10,-0.31,5.06,-0.11,165.93,30.1,0.75,-0.63,5.06,-0.19,180.0,49.74,-0.46,0.16,5.06,-0.15,47.16,0.26,-0.54,0.16,-0.05,165.93,168.52,18.34,0.1,-0.69,0.18,165.93,180.0,98.6,85.14,0.95,okay
136.9,110.4,-4.9,1255,420,18.50340253,51.3,12.83,1.18,0.61,0.07,8.02,-0.13,180.0,143.13,20,0.15,12.22,-0.25,163.74,30.43,0.75,0.05,12.04,-0.29,168.52,37.22,0.12,0.19,8.02,0.07,28.36,0.19,-0.23,0.12,0.42,171.89,155.51,20.3,0.23,-0.14,0.61,158.43,165.93,97.36,90.0,0.8,okay
150.7,136.1,-11.9,2681,-743,-15.48993616,47.7,17.73,1.41,0.64,-0.25,8.45,-0.7,147.14,168.52,59.22,-0.24,8.45,-0.9,144.1,81.28,0.75,-0.59,8.45,-0.97,171.89,88.44,-0.35,0.44,3.63,-0.45,50.95,0.76,-0.21,0.25,0.16,163.74,168.52,27.58,0.4,-0.03,0.48,161.81,161.81,97.19,87.25,0.47,okay
189.6,175.8,0.2,2639,92,1.996619112,55.1,14.51,2.05,0.53,-0.21,25.83,-0.25,165.93,130.54,57.18,-0.19,26.8,-0.36,180.0,65,0.75,-0.39,17.24,-0.5,180.0,52.45,0.06,0.32,20.61,0.02,49.46,0.54,0.28,0.22,0.4,171.89,150.46,19.42,0.32,0.07,0.63,142.19,163.74,93.62,74.02,0.86,okay
205.7,181.6,0.9,1375,-132,-5.483590444,61.0,15.26,1.27,0.77,-0.26,7.35,-0.33,158.43,87.13,-65.75,-0.12,7.35,-0.48,18.19,-70.13,0.82,0.22,7.35,-0.48,171.89,-69.51,0.17,0.34,7.35,0.06,71.94,0.0,0.3,1.52,0.42,168.52,160.05,0.0,0.0,0.3,0.18,35.9,171.89,83.87,90.0,0.97,okay
194.4,169.3,1.7,1360,-264,-10.98549778,59.3,6.88,1.36,0.65,-0.61,14.91,-0.25,155.51,152.87,44.19,-0.84,19.3,-0.1,158.43,62.78,0.8,-0.35,19.34,0.08,171.89,66.67,-0.69,0.18,14.91,0.41,53.13,0.37,-0.51,0.03,0.82,124.06,151.64,22.54,0.17,-0.74,1.0,163.74,168.52,97.5,90.0,1.11,good
177.4,159.5,-1.5,1951,302,8.799117872,52.7,13.6,1.48,0.5,-0.04,4.69,-0.33,156.93,165.93,45.37,-0.18,9.98,-0.3,161.81,54.46,0.7,-0.35,4.69,-0.34,180.0,48.62,-0.13,0.24,4.69,0.19,38.74,0.36,-0.18,0.21,0.31,160.05,156.93,19.3,0.29,0.01,0.4,168.52,168.52,92.73,69.55,0.59,okay
170.7,150.6,2.0,2681,1529,29.69652655,51.4,14.21,1.86,0.64,-0.08,4.71,-0.32,163.74,151.64,45.79,-0.35,5.65,-0.46,147.14,57.29,0.77,-0.57,5.44,-0.56,171.89,64.79,-0.26,0.41,0.0,-0.34,23.07,0.47,-0.38,0.22,0.09,168.52,142.19,26.92,0.36,-0.48,0.19,135.23,160.05,86.82,71.25,-0.02,okay
179.1,159.4,1.5,2961,1295,23.62227172,53.0,14.93,1.85,0.65,0.01,8.89,-0.29,165.93,151.64,43.06,-0.13,14.54,-0.38,147.14,57.4,0.79,-0.31,4.12,-0.54,171.89,58.21,0.01,0.39,4.12,-0.28,34.92,0.42,-0.29,0.2,0.13,180.0,148.21,17.5,0.34,-0.4,0.15,119.34,165.93,88.26,70.05,-0.05,okay
146.7,129.4,10.7,2759,1407,27.02009834,45.4,13.95,1.85,0.65,-0.25,4.81,-0.32,163.74,147.14,41.81,-0.56,6.17,-0.47,160.05,62.81,0.77,-0.82,0.0,-0.61,171.89,63.03,-0.71,0.44,4.44,-0.4,27.13,0.53,-0.86,0.15,0.19,165.93,140.35,30.89,0.32,-0.9,0.29,146.1,161.81,94.21,71.61,-0.08,bad
178.3,163.9,-3.2,2225,680,16.99409435,52.8,15.4,1.59,0.65,-0.65,7.28,-0.73,165.93,180.0,63.88,-0.83,1.78,-0.84,163.74,82.78,0.78,-0.83,2.31,-0.83,180.0,74.33,-0.74,0.46,4.7,-0.44,19.95,0.72,-0.61,0.24,0.2,171.89,160.05,34.15,0.47,-0.59,0.39,180.0,163.74,90.99,76.3,0.77,okay
158.4,140.4,-3.4,3827,606,8.997995396,46.9,9.2,1.16,0.65,-0.07,14.35,-0.22,168.52,150.46,13.13,-0.23,18.66,-0.34,168.52,29.91,0.84,0.01,173.89,-0.21,171.89,33.44,0.03,0.26,19.51,0.05,42.27,0.13,-0.2,0.16,0.33,168.52,127.59,15.78,0.12,0.03,0.39,154.16,156.93,92.99,87.27,0.59,okay
125.3,112.0,1.9,3246,-369,-6.485449977,41.7,4.49,1.2,0.59,-0.59,4.44,-0.37,163.74,161.81,32.32,-0.81,10.19,-0.48,180.0,48.51,0.7,-1.09,6.58,-0.37,160.05,46.55,-0.79,0.26,9.24,0.06,30.68,0.39,-0.46,0.16,0.35,161.81,180.0,10.63,0.12,-0.29,0.43,165.93,136.89,98.68,84.58,0.84,okay
140.0,129.8,2.7,4673,-285,-3.490069759,46.5,8.51,1.22,0.53,-0.34,15.53,-0.66,180.0,163.74,34.2,-0.38,7.98,-0.79,165.93,45.43,0.8,-0.69,12.12,-0.74,161.81,41.36,-0.08,0.26,3.41,-0.02,37.81,0.21,0.04,0.19,0.19,165.93,168.52,8.19,0.06,-0.15,0.44,168.52,155.51,94.36,88.61,0.41,okay
145.1,136.5,1.5,5885,-51,-0.49651854,49.3,12.32,1.39,0.67,0.05,7.65,-0.57,168.52,143.13,50,-0.02,20.08,-0.58,161.81,66.56,0.8,0.04,11.76,-0.54,151.64,55.02,0.38,0.29,3.04,0.11,41.41,0.29,0.35,0.16,0.61,131.3,68.28,25.56,0.32,0.32,0.75,171.89,165.93,95.69,88.65,0.85,okay
142.0,122.1,5.0,2651,1249,25.22713927,45.0,11.31,1.74,0.55,-0.05,13.36,-0.3,163.74,137.73,40.07,-0.3,8.45,-0.48,143.13,54.1,0.83,-0.52,8.45,-0.62,171.89,58.96,-0.19,0.44,8.45,-0.38,31.79,0.41,-0.61,0.24,0.22,180.0,149.32,37.43,0.47,-0.95,0.3,146.1,152.87,89.29,68.68,-0.05,okay
179.1,163.4,-2.0,3317,348,5.989223677,53.9,13.92,1.33,0.58,-0.25,7.08,-0.61,158.43,156.93,45.4,-0.34,7.08,-0.74,163.74,60.68,0.74,-0.26,7.08,-0.58,152.87,60.73,0.18,0.27,0.45,0.07,28.36,0.33,0.23,0.0,0.5,137.73,141.26,21.47,0.0,0.36,0.77,180.0,156.93,95.48,87.05,0.77,okay
147.4,127.3,-5.5,2770,-1007,-19.97812399,46.8,10.24,1.36,0.61,0.06,7.63,-0.24,171.89,168.52,33.19,-0.01,11.5,-0.25,148.21,44.89,0.73,-0.62,6.13,-0.64,180.0,51.46,-0.58,0.42,11.5,-0.32,30.68,0.58,-0.47,0.35,-0.07,151.64,126.87,15.26,0.39,0.11,0.04,117.39,165.93,88.47,90.0,0.76,okay
143.1,131.8,-5.7,5034,-396,-4.497914206,46.3,9.94,1.22,0.68,-0.05,8.07,-0.16,165.93,158.43,20.77,-0.12,12.73,-0.19,160.05,34.5,0.79,-0.44,8.92,-0.31,180.0,57.14,-0.14,0.21,8.11,0.07,43.11,0.1,-0.19,0.13,0.26,156.93,150.46,9.5,0.03,-0.16,0.68,180.0,163.74,0.0,87.14,0.99,okay
121.0,112.0,3.0,6160,-484,-4.49258148,43.2,5.05,0.87,0.55,0.01,9.7,-0.09,97.47,85.41,5.21,-0.04,9.7,-0.03,143.13,21.74,0.73,-0.29,5.23,-0.07,180.0,39.06,-0.09,0.11,9.7,0.12,32.86,0.11,-0.3,0.05,0.24,85.41,61.97,14.17,0.0,-0.45,0.61,148.21,168.52,98.58,81.16,1.24,okay
177.2,158.3,2.1,1586,-275,-9.836837341,51.4,16.2,1.48,0.56,-0.14,6.98,-0.44,168.52,156.93,51.59,-0.29,11.31,-0.59,180.0,64.42,0.7,-0.22,11.31,-0.44,180.0,57.84,-0.07,0.29,11.31,0.04,23.07,0.48,-0.07,0.13,0.5,161.81,160.05,24.36,0.26,-0.3,0.7,165.93,168.52,95.78,76.03,0.79,okay
159.9,146.0,2.0,3178,-446,-7.988706394,49.4,5.45,1.25,0.47,-0.12,5.1,-0.01,180.0,155.51,20,-0.35,5.19,-0.15,180.0,39.84,0.72,-0.84,6.2,-0.16,171.89,45.97,-0.66,0.24,5.71,0.12,49.46,0.44,-0.58,0.12,0.31,160.05,168.52,15.44,0.17,-0.63,0.76,165.93,165.93,0.0,88.78,0.98,okay
154.0,135.5,3.2,3550,569,9.106013023,48.0,8.86,1.42,0.61,0.04,9.11,-0.11,154.16,171.89,32.26,-0.22,179.27,-0.1,118.03,7.24,0.64,-0.54,9.11,-0.42,180.0,53.59,-0.55,0.0,9.11,-0.28,57.99,0.0,-0.44,0.31,0.05,151.64,122.68,14.93,0.34,0.03,0.07,138.59,163.74,84.73,63.9,0.86,okay
189.5,171.7,-4.2,2168,438,11.42169924,55.2,6.65,1.16,0.72,-0.53,0.0,-0.19,168.52,140.35,34.36,-0.85,0.0,-0.14,152.87,63.79,0.88,-0.24,0.0,0.06,171.89,73.81,-0.65,0.3,0.0,0.23,51.68,0.51,-0.59,0.09,0.65,142.19,142.19,23.13,0.27,-0.72,0.79,180.0,154.16,0.0,88.67,0.75,okay
166.5,151.6,-2.5,3598,-157,-2.498536593,51.4,7.18,1.33,0.75,-0.11,14.04,-0.02,163.74,161.81,30.14,-0.19,10.39,-0.1,139.46,24.22,0.8,-0.28,14.73,-0.18,180.0,19.42,-0.06,0.18,10.39,0.19,31.79,0.15,-0.29,0.05,0.52,152.87,132.84,19.13,0.16,-0.19,0.65,165.93,163.74,98.81,87.32,0.58,okay
190.2,173.6,1.5,1649,-72,-2.500107685,55.1,15.21,1.77,0.73,-0.14,10.08,-0.3,171.89,168.52,44.1,0.08,16.34,-0.54,160.05,70.44,0.86,-0.29,3.89,-0.54,180.0,84.15,0.07,0.0,10.08,-0.22,52.41,0.0,-0.1,0.26,0.31,160.05,163.74,26.7,0.41,-0.23,0.47,168.52,165.93,88.68,69.05,0.59,okay
217.8,197.0,3.0,1649,-457,-15.49005651,61.9,15.68,1.61,0.54,0.15,4.76,-0.14,180.0,148.21,40,0.17,5.76,-0.12,171.89,50.15,0.71,0.39,6.22,-0.23,168.52,53.41,0.23,0.21,0.0,0.29,35.9,0.43,0.03,0.13,0.44,154.16,156.93,24.02,0.34,0.02,0.73,180.0,165.93,98.54,86.06,1.01,okay
220.8,204.8,4.1,2586,-456,-10.00039598,61.8,12.84,1.55,0.63,-0.18,3.84,-0.2,171.89,171.89,32.31,-0.45,0.0,-0.35,152.87,48.34,0.72,-0.37,0.0,-0.21,171.89,45.26,-0.43,0.24,7.59,0.03,31.79,0.38,-0.75,0.21,0.15,180.0,147.14,21.8,0.37,-0.84,0.2,171.89,168.52,89.89,85.59,0.41,okay
218.5,201.4,-0.3,2641,277,5.987548134,61.5,6.78,1.44,0.77,-0.11,3.89,-0.16,160.05,150.46,35.1,-0.37,0.0,-0.34,163.74,55.73,0.81,-0.24,8.53,-0.26,180.0,42.86,-0.08,0.32,3.76,-0.08,40.54,0.32,-0.44,0.18,0.22,163.74,165.93,19.94,0.26,-0.7,0.4,171.89,165.93,94.49,75.61,0.5,okay
202.0,186.4,0.3,2798,-195,-3.986647869,57.9,11.89,1.83,0.6,-0.13,10.78,0.01,171.89,171.89,40.41,-0.27,10.78,-0.02,163.74,55.99,0.84,-0.3,10.78,-0.28,165.93,50.15,0.04,0.28,10.78,0.18,14.07,0.44,-0.01,0.23,0.4,160.05,155.51,19.64,0.32,-0.01,0.69,180.0,158.43,93.78,72.79,0.88,okay
135.0,125.7,3.1,4982,-304,-3.49184006,46.1,2.6,1.09,0.67,-0.05,4.04,-0.25,165.93,165.93,21.79,-0.49,0.0,-0.46,158.43,43.51,0.78,-0.18,9.33,-0.58,180.0,4.11,-0.58,0.41,11.58,-0.06,48.7,0.66,-0.49,0.16,0.6,168.52,163.74,14.56,0.2,-0.31,0.83,180.0,161.81,0.0,84.45,1.04,okay
224.4,211.7,-6.5,2466,825,18.49765852,62.8,15.91,1.48,0.62,0.02,3.99,-0.54,165.93,154.16,50,-0.11,0.0,-0.7,171.89,60.5,0.83,-0.04,0.0,-0.55,161.81,71.61,0.25,0.3,3.55,-0.08,25.84,0.42,0.29,0.31,0.04,168.52,150.46,10.77,0.28,0.21,0.06,158.43,155.51,88.02,77.72,0.12,bad
